Entity,Code,Year,Deaths - Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Air pollution - Sex: Both - Age: Age-standardized (Rate)
China,CHN,2001,58.83775978,54.86002285,23.40094174,128.0940057
China,CHN,2002,59.60034938,51.58104866,22.41332431,124.9978735
China,CHN,2003,60.52764037,48.49132649,21.51923278,122.3120249
China,CHN,2004,60.54620082,44.85315781,20.34640018,118.0011858
China,CHN,2005,59.10375148,40.54073594,18.81807997,111.3419029
China,CHN,2006,56.85837956,35.48316873,16.99842339,102.9484951
China,CHN,2007,56.03075192,31.90986901,15.79962997,97.83587858
China,CHN,2008,56.48274198,29.46463845,15.10124343,95.4391289
China,CHN,2009,57.52544269,27.47181132,14.66165491,94.24721802
China,CHN,2010,58.41215079,25.5415733,14.23117899,92.97014294
China,CHN,2011,58.74084548,23.32188305,13.52286667,90.6548837
China,CHN,2012,55.39028458,22.14462291,12.758636,85.77144184
China,CHN,2013,54.17601016,19.88822877,11.86164993,81.73468623
China,CHN,2014,52.51894496,18.92032327,11.50372952,78.990323
China,CHN,2015,52.65894616,18.12006266,11.31656996,78.25140892
China,CHN,2016,49.44868338,17.76558436,11.14419971,74.70570935
China,CHN,2017,49.36714161,15.8036408,11.12328257,72.67678886
Colombia,COL,1990,20.49084768,31.57650183,1.237843448,52.9749961
Colombia,COL,1991,21.74874962,31.66434177,1.306844697,54.37364599
Colombia,COL,1992,22.23594365,30.69226121,1.351470034,53.92457021
Colombia,COL,1993,22.00718871,29.08203816,1.351107127,52.0888946
Colombia,COL,1994,22.70501613,27.97607512,1.417613798,51.73570541
Colombia,COL,1995,23.22621709,27.00948961,1.509604141,51.36519202
Colombia,COL,1996,23.83544617,25.27361979,1.532435893,50.25849905
Colombia,COL,1997,22.47829823,22.01385029,1.436601053,45.57289269
Colombia,COL,1998,21.61726807,20.47823382,1.414382238,43.1609529
Colombia,COL,1999,21.44183962,19.56392289,1.430870352,42.08606782
Colombia,COL,2000,20.81083337,18.55824962,1.391219663,40.42246475
Colombia,COL,2001,20.96951153,17.78976343,1.394877097,39.81446333
Colombia,COL,2002,22.70082508,17.98227767,1.490268496,41.81034261
Colombia,COL,2003,21.5672875,16.47768457,1.423252968,39.12113859
Colombia,COL,2004,21.3879253,15.60048092,1.411542039,38.05698814
Colombia,COL,2005,20.78828684,14.37834454,1.388065546,36.22128243
Colombia,COL,2006,21.46860783,13.58414467,1.407106354,36.12242064
Colombia,COL,2007,21.01245073,12.16666344,1.362268818,34.21643451
Colombia,COL,2008,21.06932759,10.96646711,1.357853455,33.07322475
Colombia,COL,2009,21.13384455,9.872680898,1.34900646,32.04177488
Colombia,COL,2010,20.5685454,8.635844208,1.322205099,30.22515507
Colombia,COL,2011,19.59559758,7.477487025,1.258330088,28.0470166
Colombia,COL,2012,18.89513,6.729712468,1.23477191,26.58812821
Colombia,COL,2013,17.99123403,6.101163696,1.21758274,25.05108814
Colombia,COL,2014,17.33762823,5.591775799,1.202778381,23.88184679
Colombia,COL,2015,17.09148002,5.179411361,1.211516646,23.23830958
Colombia,COL,2016,16.63831582,4.798744204,1.216928907,22.41522077
Colombia,COL,2017,16.69947541,4.40157515,1.235404513,22.09623922
Comoros,COM,1990,16.11322269,172.6372654,1.726421147,189.6708121
Comoros,COM,1991,16.07969869,168.4500978,1.71030389,185.4463273
Comoros,COM,1992,15.9672258,164.6209238,1.686919288,181.4950734
Comoros,COM,1993,15.97583468,161.0520021,1.660336357,177.925912
Comoros,COM,1994,16.07979741,158.0611167,1.636777585,175.03318
Comoros,COM,1995,15.96541021,155.1436286,1.606799573,171.987237
Comoros,COM,1996,16.03773756,151.4465819,1.562695093,168.3418812
Comoros,COM,1997,16.01289781,147.7717919,1.507350668,164.6146627
Comoros,COM,1998,15.89790795,142.6223531,1.431460853,159.3130094
Comoros,COM,1999,15.57754658,135.8221363,1.337855825,152.1443306
Comoros,COM,2000,15.46170462,130.1572435,1.270050444,146.3313375
Comoros,COM,2001,15.22125875,124.1143249,1.202746732,140.0151318
Comoros,COM,2002,15.10159323,118.7629214,1.1506639,134.5194147
Comoros,COM,2003,14.95533977,113.4460801,1.099606355,129.0320271
Comoros,COM,2004,14.89903088,108.9292238,1.062506986,124.443144
Comoros,COM,2005,14.6651281,105.4221647,1.02784911,120.6846199
Comoros,COM,2006,14.80656298,102.6676804,0.998455368,118.0592492
Comoros,COM,2007,14.95053427,99.51551272,0.96721805,115.0369151
Comoros,COM,2008,14.97966749,97.74039993,0.944770108,113.2808512
Comoros,COM,2009,14.92968513,95.47275945,0.923001628,110.9532706
Comoros,COM,2010,14.91459517,92.87600422,0.905921516,108.3350694
Comoros,COM,2011,15.44135329,90.35867632,0.897827726,106.3432159
Comoros,COM,2012,15.67554006,87.98480167,0.885896501,104.1996386
Comoros,COM,2013,15.6626386,85.48118935,0.874357271,101.6796112
Comoros,COM,2014,16.1490521,83.23507027,0.863832588,99.91590407
Comoros,COM,2015,15.93779013,81.01889749,0.8547761,97.48803149
Comoros,COM,2016,15.95731533,78.97032255,0.847731842,95.45839929
Comoros,COM,2017,16.15860945,77.29998015,0.843548137,93.98944769
Congo,COG,1990,43.40338489,153.4706594,4.930138464,199.5928187
Congo,COG,1991,43.21506422,147.8729715,4.837781851,193.7744129
Congo,COG,1992,42.87151934,145.6697727,4.803448168,191.222833
Congo,COG,1993,43.16227458,143.819335,4.797807356,189.6784187
Congo,COG,1994,43.99592807,146.690053,4.896081745,193.4513304
Congo,COG,1995,44.95464628,148.805998,5.036617319,196.6219233
Congo,COG,1996,46.36520642,146.4764415,5.030795525,195.7103659
Congo,COG,1997,47.42139202,144.7346099,5.06292883,195.0522662
Congo,COG,1998,47.24072955,138.7703819,4.984729631,188.8763995
Congo,COG,1999,47.17714369,137.0598796,4.991945072,187.1160332
Congo,COG,2000,46.6650229,134.4473918,5.016429594,184.0206261
Congo,COG,2001,45.35053871,125.214956,4.765657704,173.3379103
Congo,COG,2002,44.74537351,118.7875902,4.635830239,166.2438994
Congo,COG,2003,44.37964162,115.7790253,4.570664044,162.8422877
Congo,COG,2004,44.10840518,112.7043124,4.540946494,159.4955973
Congo,COG,2005,44.2121879,110.9882106,4.577476055,157.9246252
Congo,COG,2006,44.04032877,103.6008661,4.367458709,150.2556498
Congo,COG,2007,44.43878887,98.7877822,4.270680068,145.8007553
Congo,COG,2008,44.37205542,94.19071047,4.152316538,141.0834567
Congo,COG,2009,44.21291445,90.2030219,4.08543835,136.9166257
Congo,COG,2010,44.53916494,87.09826135,4.105315763,134.1753319
Congo,COG,2011,45.66014283,79.96863399,3.940618316,128.079155
Congo,COG,2012,45.56267191,76.48531086,3.898455528,124.4953825
Congo,COG,2013,47.96652079,71.15909204,3.830858403,121.5380785
Congo,COG,2014,48.83577225,68.30714495,3.832534377,119.5758292
Congo,COG,2015,49.24761135,66.27073589,3.881511195,118.0017834
Congo,COG,2016,49.71577044,62.05608329,3.773362015,114.1980523
Congo,COG,2017,51.35530456,59.20779607,3.782222907,113.0051803
Costa Rica,CRI,1990,17.47576516,22.63795595,0.615859617,40.57206307
Costa Rica,CRI,1991,18.03820219,21.20299566,0.614359302,39.70090163
Costa Rica,CRI,1992,18.57013189,19.85832267,0.620414633,38.89487502
Costa Rica,CRI,1993,18.83565383,18.60783769,0.630509304,37.91939612
Costa Rica,CRI,1994,19.85299301,18.12970852,0.673445641,38.49299752
Costa Rica,CRI,1995,20.68404018,17.36071882,0.720142509,38.59263695
Costa Rica,CRI,1996,20.0264407,15.47370381,0.747721795,36.07049667
Costa Rica,CRI,1997,20.00257541,14.12752812,0.877240835,34.80060826
Costa Rica,CRI,1998,20.37943818,13.09170941,0.971615342,34.21547936
Costa Rica,CRI,1999,20.78847517,12.16382219,1.033272861,33.74554559
Costa Rica,CRI,2000,19.96172604,10.65379457,1.021558458,31.40170631
Costa Rica,CRI,2001,19.96169961,9.795970043,1.02034949,30.54426756
Costa Rica,CRI,2002,19.26343293,8.824790315,0.97705032,28.84252536
Costa Rica,CRI,2003,19.45164756,8.343607246,0.992547005,28.56267258
Costa Rica,CRI,2004,19.18061003,7.793135927,0.975723881,27.72917589
Costa Rica,CRI,2005,17.6749156,6.748513577,0.900031953,25.12153514
Costa Rica,CRI,2006,17.66968869,6.332118672,0.883710411,24.6880183
Costa Rica,CRI,2007,15.67468799,5.259304998,0.793951988,21.55133046
Costa Rica,CRI,2008,15.73846867,5.001518031,0.797878017,21.36130846
Costa Rica,CRI,2009,15.60565434,4.691786226,0.79336318,20.91635327
Costa Rica,CRI,2010,17.04418921,4.789355492,0.868081327,22.51233181
Costa Rica,CRI,2011,16.72945378,4.320840524,0.859158702,21.72103334
Costa Rica,CRI,2012,16.5173315,4.04590094,0.873361882,21.24719991
Costa Rica,CRI,2013,16.03336631,3.891486418,0.890317587,20.62656217
Costa Rica,CRI,2014,15.8249118,3.738813181,0.925828828,20.2977586
Costa Rica,CRI,2015,16.08741077,3.74121485,0.9920296,20.61926541
Costa Rica,CRI,2016,16.41772296,3.804433489,1.079662194,21.09057696
Costa Rica,CRI,2017,16.66609543,3.640153354,1.126990059,21.21308224
Cote d'Ivoire,CIV,1990,17.21391388,144.4653041,1.565882791,162.5254057
Cote d'Ivoire,CIV,1991,17.58753546,142.9510956,1.530337638,161.3716095
Cote d'Ivoire,CIV,1992,18.07849606,142.8777345,1.501391011,161.7798308
Cote d'Ivoire,CIV,1993,18.59299131,144.1574738,1.476004594,163.5644423
Cote d'Ivoire,CIV,1994,18.95663145,145.7165492,1.440795518,165.4721906
Cote d'Ivoire,CIV,1995,19.49467989,146.7915211,1.402866716,167.0698415
Cote d'Ivoire,CIV,1996,20.10648008,146.0250322,1.34931281,166.8888346
Cote d'Ivoire,CIV,1997,20.67055835,143.8203426,1.289874957,165.2199291
Cote d'Ivoire,CIV,1998,21.15017806,142.7302797,1.24555922,164.5868913
Cote d'Ivoire,CIV,1999,21.62118902,141.0927096,1.230368355,163.4162076
Cote d'Ivoire,CIV,2000,21.6138379,140.4001879,1.238285424,162.7242824
Cote d'Ivoire,CIV,2001,21.47028958,138.3922183,1.240223048,160.5759448
Cote d'Ivoire,CIV,2002,21.0893715,135.6743407,1.239077276,157.4806227
Cote d'Ivoire,CIV,2003,20.45304487,134.0084475,1.244882449,155.1854267
Cote d'Ivoire,CIV,2004,19.81803745,133.222664,1.254213847,153.7728595
Cote d'Ivoire,CIV,2005,19.5405489,132.0358362,1.258535814,152.313824
Cote d'Ivoire,CIV,2006,19.57598233,131.1784159,1.264501603,151.4959765
Cote d'Ivoire,CIV,2007,19.25678841,128.9512288,1.260745598,148.9475907
Cote d'Ivoire,CIV,2008,19.09859432,124.7729269,1.251464875,144.6084789
Cote d'Ivoire,CIV,2009,18.75935608,121.5196327,1.243244531,141.0128663
Cote d'Ivoire,CIV,2010,18.49556785,118.9300343,1.241782778,138.1605941
Cote d'Ivoire,CIV,2011,19.27283231,115.8888506,1.242402938,135.8981689
Cote d'Ivoire,CIV,2012,19.50340483,114.2908626,1.249832514,134.539424
Cote d'Ivoire,CIV,2013,18.75266253,113.0859618,1.255024617,132.5903319
Cote d'Ivoire,CIV,2014,18.49869229,110.1533325,1.259864942,129.4105913
Cote d'Ivoire,CIV,2015,23.198924,103.6539523,1.256370242,127.6053772
Cote d'Ivoire,CIV,2016,22.35516732,99.91100085,1.256311888,123.0245476
Cote d'Ivoire,CIV,2017,21.82017138,96.25337526,1.256875478,118.8365594
Croatia,HRV,1990,42.26296442,17.49193104,2.410094732,61.59001244
Croatia,HRV,1991,41.41484786,16.76747524,2.338392076,59.9662393
Croatia,HRV,1992,40.74506411,16.24930281,2.311511598,58.76095019
Croatia,HRV,1993,40.20475718,15.89787241,2.341799866,57.89485097
Croatia,HRV,1994,39.54571654,15.51108938,2.357111629,56.86314393
Croatia,HRV,1995,39.65717666,15.24847361,2.412989661,56.75722459
Croatia,HRV,1996,40.79363985,15.00982187,2.515892738,57.73446191
Croatia,HRV,1997,42.04321841,14.56947642,2.633305829,58.63452566
Croatia,HRV,1998,41.29022554,13.63143484,2.660762892,56.96566128
Croatia,HRV,1999,40.93117863,12.71441631,2.756695498,55.76543433
Croatia,HRV,2000,38.81446283,11.41278743,2.66734556,52.28156745
Croatia,HRV,2001,38.29790805,10.72447767,2.62792568,51.04484546
Croatia,HRV,2002,39.16391307,10.23790682,2.703166665,51.48187201
Croatia,HRV,2003,40.28862646,9.860733499,2.848001858,52.34132053
Croatia,HRV,2004,38.51521871,9.043596801,2.794920974,49.71071004
Croatia,HRV,2005,38.55735246,8.656781144,2.86487305,49.42266774
Croatia,HRV,2006,37.81443518,8.158075087,2.847157589,48.16736754
Croatia,HRV,2007,38.20917124,7.909956486,2.950609114,48.39582727
Croatia,HRV,2008,37.86037541,7.594834595,2.971271098,47.75132316
Croatia,HRV,2009,35.47006161,6.874159899,2.897276161,44.58810264
Croatia,HRV,2010,34.03354513,6.591155412,2.846876191,42.83564288
Croatia,HRV,2011,33.64176833,6.028859193,2.848415868,41.87794804
Croatia,HRV,2012,31.3999621,5.93885972,2.805589712,39.53236604
Croatia,HRV,2013,29.16019784,5.470441967,2.703361456,36.75273217
Croatia,HRV,2014,28.48556407,5.431719135,2.755520447,36.09441955
Croatia,HRV,2015,29.94664164,5.325944323,2.879622275,37.53962034
Croatia,HRV,2016,27.12795644,4.964761334,2.696853789,34.23502573
Croatia,HRV,2017,26.80349322,4.654715055,2.636935302,33.55207459
Cuba,CUB,1990,41.12298205,9.66862794,1.30712059,51.80189722
Cuba,CUB,1991,41.61977477,8.973569017,1.309919948,51.60301428
Cuba,CUB,1992,42.91717841,8.596960146,1.362201306,52.56296003
Cuba,CUB,1993,43.89259845,8.348871982,1.428671495,53.34154543
Cuba,CUB,1994,43.65141267,8.07192227,1.449545804,52.84097164
Cuba,CUB,1995,42.68428367,7.716965749,1.462543477,51.53256215
Cuba,CUB,1996,42.47923832,7.260800672,1.499899024,50.89723287
Cuba,CUB,1997,41.32157759,6.598517615,1.533714628,49.1024785
Cuba,CUB,1998,40.6573385,6.202426458,1.592073038,48.08768392
Cuba,CUB,1999,39.66661806,5.766130747,1.64336587,46.70248986
Cuba,CUB,2000,37.55585528,5.204605085,1.598533395,43.99991893
Cuba,CUB,2001,37.54641609,4.863186928,1.627180523,43.668487
Cuba,CUB,2002,35.1798619,4.202209493,1.526025879,40.56228291
Cuba,CUB,2003,35.46982448,3.960943694,1.569160258,40.64542526
Cuba,CUB,2004,35.67857418,3.776636937,1.598764743,40.6953901
Cuba,CUB,2005,35.65323211,3.574351682,1.611589769,40.48244228
Cuba,CUB,2006,33.86289066,3.070749304,1.505959033,38.10372903
Cuba,CUB,2007,33.6212284,2.870300304,1.49454526,37.65177133
Cuba,CUB,2008,33.86812318,2.737375318,1.492457578,37.76451814
Cuba,CUB,2009,33.54893102,2.589995978,1.485244093,37.29399604
Cuba,CUB,2010,33.06183478,2.466720689,1.486286365,36.68781739
Cuba,CUB,2011,31.58349389,2.158164614,1.419955744,34.84507524
Cuba,CUB,2012,30.95253531,2.106282553,1.430440759,34.17961437
Cuba,CUB,2013,30.91795457,1.987248986,1.447488818,34.04014224
Cuba,CUB,2014,30.18016581,1.958789988,1.451904641,33.28892356
Cuba,CUB,2015,30.76479603,1.934678212,1.491426562,33.88404053
Cuba,CUB,2016,29.96734445,1.829216848,1.444571074,32.94971454
Cuba,CUB,2017,29.61062874,1.722008769,1.40963722,32.46048102
Cyprus,CYP,1990,44.55746669,2.445922499,4.388189542,50.45310347
Cyprus,CYP,1991,44.38911813,2.223220709,4.3475084,50.03224591
Cyprus,CYP,1992,43.86547001,1.973725875,4.243575278,49.17975076
Cyprus,CYP,1993,43.14854258,1.771534312,4.140022595,48.18134174
Cyprus,CYP,1994,42.52962416,1.608916341,4.059311257,47.33829816
Cyprus,CYP,1995,41.95884845,1.436784733,4.001063681,46.55168684
Cyprus,CYP,1996,42.17549888,1.303409874,4.021330855,46.65196667
Cyprus,CYP,1997,43.34436319,1.227762916,4.120011144,47.82458747
Cyprus,CYP,1998,43.90034729,1.15373925,4.154628074,48.33585997
Cyprus,CYP,1999,43.9664935,1.068614561,4.168851374,48.33050967
Cyprus,CYP,2000,43.95845203,0.993566076,4.189848229,48.26668447
Cyprus,CYP,2001,42.96319968,0.891877618,4.132559885,47.12556205
Cyprus,CYP,2002,42.19057178,0.815679645,4.112004804,46.26254013
Cyprus,CYP,2003,41.39962185,0.731593186,4.084562484,45.36834985
Cyprus,CYP,2004,40.53619027,0.664489794,4.008093061,44.37959292
Cyprus,CYP,2005,38.80736161,0.571462513,3.823712663,42.41320787
Cyprus,CYP,2006,37.15918445,0.500840795,3.671092635,40.57285883
Cyprus,CYP,2007,35.67460172,0.439075486,3.556834712,38.93523698
Cyprus,CYP,2008,33.52361899,0.387259143,3.359881055,36.57535724
Cyprus,CYP,2009,31.93485505,0.33822482,3.257021306,34.8549698
Cyprus,CYP,2010,30.15794671,0.29329785,3.134404976,32.93468751
Cyprus,CYP,2011,28.57506494,0.26137762,3.023902734,31.23211339
Cyprus,CYP,2012,26.80366816,0.245641025,2.972674746,29.41645466
Cyprus,CYP,2013,25.78130779,0.226803484,2.969373948,28.38065057
Cyprus,CYP,2014,25.05162177,0.217518272,2.984019633,27.65958341
Cyprus,CYP,2015,25.01751325,0.200410229,2.999339231,27.6086077
Cyprus,CYP,2016,23.36870549,0.2049059,2.954873381,25.96171468
Cyprus,CYP,2017,23.39594606,0.190199365,2.943205787,25.95910461
Czechia,CZE,1990,67.21600353,4.673336831,2.598701157,73.89720588
Czechia,CZE,1991,63.27814509,4.297854507,2.321027967,69.37285419
Czechia,CZE,1992,60.57101051,3.937552508,2.145958255,66.17376087
Czechia,CZE,1993,57.17649602,3.509143456,1.949116724,62.20201684
Czechia,CZE,1994,55.13838939,3.172343764,1.785432224,59.70370526
Czechia,CZE,1995,54.12443731,2.954048136,1.661741689,58.37873365
Czechia,CZE,1996,50.95245373,2.630082433,1.539009157,54.7886183
Czechia,CZE,1997,49.77679288,2.511006407,1.521248528,53.48225613
Czechia,CZE,1998,46.77316863,2.244278465,1.501904892,50.19935803
Czechia,CZE,1999,45.03916839,2.095402637,1.523644011,48.33628681
Czechia,CZE,2000,43.65133353,1.974572296,1.56629406,46.86383997
Czechia,CZE,2001,42.2348147,1.843148362,1.578797498,45.32589443
Czechia,CZE,2002,41.37423992,1.715942852,1.613023654,44.36580081
Czechia,CZE,2003,41.67017446,1.730317308,1.705133363,44.749697
Czechia,CZE,2004,39.41540203,1.600677408,1.692636447,42.35643632
Czechia,CZE,2005,38.30074115,1.563581549,1.759708572,41.25894337
Czechia,CZE,2006,36.53130126,1.418595348,1.73039717,39.32006484
Czechia,CZE,2007,35.96191419,1.351626815,1.771911983,38.71532542
Czechia,CZE,2008,35.72209903,1.293748377,1.833532502,38.46517076
Czechia,CZE,2009,35.0582956,1.239765433,1.886304141,37.78799581
Czechia,CZE,2010,34.30163995,1.19605157,1.925320904,37.01760465
Czechia,CZE,2011,33.50497228,1.133359037,2.027264285,36.24393479
Czechia,CZE,2012,32.04064408,1.150747535,2.088641613,34.85963721
Czechia,CZE,2013,31.04656477,1.12945714,2.185992462,33.93026178
Czechia,CZE,2014,29.44375634,1.075468658,2.168704008,32.26503337
Czechia,CZE,2015,29.57759673,1.027927602,2.247697139,32.41577614
Czechia,CZE,2016,27.98094233,1.021157852,2.201952086,30.79152674
Czechia,CZE,2017,27.47477476,0.958861042,2.123831687,30.15992328
Democratic Republic of Congo,COD,1990,27.56601508,147.3113739,5.246499954,177.6064723
Democratic Republic of Congo,COD,1991,28.30828908,146.2083332,5.257295899,177.2550654
Democratic Republic of Congo,COD,1992,28.59852573,144.8658961,5.253597922,176.2104265
Democratic Republic of Congo,COD,1993,28.05603408,144.9324511,5.238092768,175.715795
Democratic Republic of Congo,COD,1994,27.98424736,145.5447771,5.266149383,176.2719544
Democratic Republic of Congo,COD,1995,27.49420056,147.4292656,5.309284599,177.6801131
Democratic Republic of Congo,COD,1996,28.27010675,149.8911122,5.425221488,180.9754265
Democratic Republic of Congo,COD,1997,27.99280119,147.3219216,5.363574841,178.088036
Democratic Republic of Congo,COD,1998,27.93725382,148.2706962,5.40511731,178.9948963
Democratic Republic of Congo,COD,1999,26.96847084,149.0238673,5.416010519,178.7642674
Democratic Republic of Congo,COD,2000,26.60228941,149.725457,5.442962223,179.1081589
Democratic Republic of Congo,COD,2001,26.5348627,149.0866286,5.488966011,178.4223383
